RowName,Name,ImagePath,CharacterNameForSearch,
RowName,Name,ImagePath/相对路径,CharacterNameForSearch,
000_skin_1,000「超频狂潮」,000_skin_1,000,
anjier_skin_1,安吉尔「沉响」,anjier_skin_1,anjier|安吉尔
Augusts,奥古斯特,Augusts,aogusite|奥古斯特
Bianca_skin_1,毕安卡「弹跳托卡塔」,Bianca_skin_1,bianka|毕安卡
Hestia_skin_1,赫斯提亚「谒火黄昏」,Hestia_skin_1,hesitiya|赫斯提亚
kexi_skin_1,科希「暗律」,kexi_skin_1,kexi|科希
Love,来生爱,Love,laishengai|来生爱
Tear,来生泪,Tear,laishenglei|来生泪
Pupil,来生瞳,Pupil,laishengtong|来生瞳
lanjiu_skin_1,蓝鹫「夜色如酝」,lanjiu_skin_1,lanjiu|蓝鹫
luohou_skin_1,罗睺「荣光契誓」,luohou_skin_1,luohou|罗睺
Margarita,玛格丽塔,Margarita,magelita|玛格丽塔
WuHuanzi_skin_1,无患子「悬壶木客」,WuHuanzi_skin_1,wuhuanzi|无患子
Sineks,西涅克斯,Sineks,xiniekesi|西涅克斯
XiLutan,希露妲,XiLutan,xilutan|希露妲
Ireya,伊蕾雅,Ireya,yileiya|伊蕾雅
Irina_skin_1,伊琳娜「焰色帷声」,Irina_skin_1,yilinna|伊琳娜
YouMingHaiLa,幽冕·海拉,YouMingHaiLa,haila,海拉|幽冕海拉|幽冕·海拉
YuGu_skin_1,玉骨「问乩瑶台」,YuGu_skin_1,yugu,玉骨
ZhuoYa_skin_1,卓娅「荒雪统御」,ZhuoYa_skin_1,zhuoya,卓娅
aa,aa,aa,,
bb,bb,bb,,
